Project_ID,Project_Name,Sector,Country,Latitude,Longitude,Project_Cost_Million_USD,Debt_Ratio,Interest_Rate,Construction_Delay_Months,Inflation_Rate,GDP_Growth,Risk_Level
P0271,Project_271,Urban,Australia,-25.2744,133.7751,1217,0.42,4.0,5,6.4,5.5,Low
P0272,Project_272,Manufacturing,Germany,51.1657,10.4515,157,0.74,10.1,18,6.0,2.4,High
P0273,Project_273,Urban,Japan,36.2048,138.2529,1851,0.61,3.8,21,2.6,7.9,High
P0274,Project_274,Telecom,Singapore,1.3521,103.8198,1116,0.3,6.5,14,6.5,7.7,Medium
P0275,Project_275,Water,UK,55.3781,-3.436,2446,0.31,8.9,22,3.4,5.7,High
P0276,Project_276,Telecom,UAE,23.4241,53.8478,754,0.54,7.5,22,6.6,5.8,High
P0277,Project_277,Manufacturing,UAE,23.4241,53.8478,1605,0.67,5.0,4,4.9,4.2,Medium
P0278,Project_278,Urban,Singapore,1.3521,103.8198,1803,0.72,11.2,24,5.2,5.6,High
P0279,Project_279,Energy,Brazil,-14.235,-51.9253,2886,0.75,10.9,2,5.2,4.7,High
P0280,Project_280,Water,USA,37.0902,-95.7129,2410,0.37,10.5,16,3.2,4.8,High
P0281,Project_281,Energy,Singapore,1.3521,103.8198,2231,0.57,9.1,22,5.5,1.6,High
P0282,Project_282,Urban,Australia,-25.2744,133.7751,327,0.57,7.6,14,5.4,4.9,Medium
P0283,Project_283,Manufacturing,UAE,23.4241,53.8478,189,0.54,10.3,23,3.3,1.5,High
P0284,Project_284,Telecom,Singapore,1.3521,103.8198,2968,0.34,11.9,2,7.9,4.3,High
P0285,Project_285,Water,Japan,36.2048,138.2529,837,0.76,9.9,23,5.9,3.9,High
P0286,Project_286,Telecom,Australia,-25.2744,133.7751,1646,0.53,9.1,21,7.2,1.9,High
P0287,Project_287,Water,USA,37.0902,-95.7129,831,0.9,6.5,4,6.4,2.6,High
P0288,Project_288,Transport,India,20.5937,78.9629,1322,0.58,9.5,13,5.2,6.8,Medium
P0289,Project_289,Energy,Australia,-25.2744,133.7751,1517,0.39,4.7,23,6.6,1.2,High
P0290,Project_290,Manufacturing,Japan,36.2048,138.2529,2618,0.76,11.0,0,3.4,1.5,High
P0291,Project_291,Urban,India,20.5937,78.9629,1928,0.66,9.3,1,3.5,1.3,Medium
P0292,Project_292,Telecom,Brazil,-14.235,-51.9253,2310,0.43,10.8,1,2.8,8.0,High
P0293,Project_293,Energy,UK,55.3781,-3.436,1406,0.65,10.0,10,3.4,7.1,Medium
P0294,Project_294,Manufacturing,Canada,56.1304,-106.3468,1005,0.55,5.5,17,7.7,7.2,High
P0295,Project_295,Energy,Japan,36.2048,138.2529,2376,0.6,11.8,20,6.0,6.5,High
P0296,Project_296,Water,Japan,36.2048,138.2529,1772,0.39,6.4,24,5.2,2.7,High
P0297,Project_297,Energy,UAE,23.4241,53.8478,2998,0.39,7.2,1,5.4,7.8,Low
P0298,Project_298,Urban,Canada,56.1304,-106.3468,649,0.53,5.3,10,5.9,7.5,Medium
P0299,Project_299,Water,USA,37.0902,-95.7129,2293,0.73,4.7,8,4.3,5.2,Medium
P0300,Project_300,Transport,USA,37.0902,-95.7129,870,0.78,8.3,21,5.4,4.4,High
P0301,Project_301,Water,UAE,23.4241,53.8478,162,0.43,4.7,23,2.7,8.0,High
P0302,Project_302,Telecom,Brazil,-14.235,-51.9253,2949,0.66,4.8,7,5.3,6.4,Medium
P0303,Project_303,Telecom,Australia,-25.2744,133.7751,2285,0.69,5.8,11,5.1,4.5,Medium
P0304,Project_304,Transport,Australia,-25.2744,133.7751,1411,0.85,6.3,13,2.3,7.0,High
P0305,Project_305,Manufacturing,Germany,51.1657,10.4515,166,0.46,11.4,18,6.3,3.1,High
P0306,Project_306,Energy,Singapore,1.3521,103.8198,1042,0.53,10.5,15,5.3,7.6,High
P0307,Project_307,Water,UAE,23.4241,53.8478,2101,0.88,8.8,15,4.8,6.1,High
P0308,Project_308,Water,Germany,51.1657,10.4515,673,0.73,7.4,17,7.9,7.7,High
P0309,Project_309,Urban,India,20.5937,78.9629,404,0.87,9.0,24,2.0,2.0,High
P0310,Project_310,Manufacturing,Brazil,-14.235,-51.9253,378,0.72,3.1,16,4.7,1.4,High
P0311,Project_311,Manufacturing,UK,55.3781,-3.436,2079,0.7,3.1,17,5.3,1.1,High
P0312,Project_312,Urban,UAE,23.4241,53.8478,2294,0.89,3.2,22,6.0,6.6,High
P0313,Project_313,Energy,USA,37.0902,-95.7129,494,0.61,5.2,19,5.2,6.7,High
P0314,Project_314,Water,Japan,36.2048,138.2529,423,0.52,6.7,18,3.5,5.9,High
P0315,Project_315,Water,USA,37.0902,-95.7129,2777,0.9,8.8,1,2.6,3.7,High
P0316,Project_316,Urban,Australia,-25.2744,133.7751,329,0.68,9.3,2,5.0,4.0,Medium
P0317,Project_317,Water,UK,55.3781,-3.436,490,0.84,11.3,7,3.3,7.1,High
P0318,Project_318,Urban,Australia,-25.2744,133.7751,1210,0.33,3.7,8,7.4,4.9,Medium
P0319,Project_319,Transport,Germany,51.1657,10.4515,1388,0.31,4.9,4,6.5,6.0,Low
P0320,Project_320,Telecom,USA,37.0902,-95.7129,1325,0.4,5.2,12,6.1,4.8,Medium
P0321,Project_321,Telecom,Germany,51.1657,10.4515,2923,0.73,7.5,11,2.3,4.1,Medium
P0322,Project_322,Transport,Singapore,1.3521,103.8198,2578,0.76,11.6,12,7.8,3.3,High
P0323,Project_323,Manufacturing,UAE,23.4241,53.8478,1945,0.59,6.2,12,4.6,5.8,Medium
P0324,Project_324,Manufacturing,Japan,36.2048,138.2529,451,0.76,5.7,7,6.3,1.6,High
P0325,Project_325,Energy,Japan,36.2048,138.2529,2696,0.39,6.5,11,2.6,1.0,Medium
P0326,Project_326,Water,Australia,-25.2744,133.7751,1574,0.76,3.9,2,3.1,4.1,High
P0327,Project_327,Urban,Canada,56.1304,-106.3468,1771,0.36,3.8,17,2.6,5.2,High
P0328,Project_328,Water,Japan,36.2048,138.2529,150,0.48,6.5,2,6.3,4.9,Low
P0329,Project_329,Energy,UK,55.3781,-3.436,2234,0.4,6.4,4,3.6,2.9,Low
P0330,Project_330,Energy,USA,37.0902,-95.7129,784,0.56,6.8,15,6.7,3.5,Medium
P0331,Project_331,Energy,Australia,-25.2744,133.7751,2532,0.67,7.1,4,3.8,7.6,Medium
P0332,Project_332,Water,UK,55.3781,-3.436,1656,0.78,6.0,10,4.6,6.8,High
P0333,Project_333,Manufacturing,UK,55.3781,-3.436,657,0.48,8.4,22,3.2,3.2,High
P0334,Project_334,Telecom,Singapore,1.3521,103.8198,1293,0.74,8.7,18,6.7,3.3,High
P0335,Project_335,Water,Japan,36.2048,138.2529,1595,0.37,8.1,18,8.0,2.3,High
P0336,Project_336,Urban,India,20.5937,78.9629,1990,0.87,4.9,9,7.0,1.5,High
P0337,Project_337,Telecom,Australia,-25.2744,133.7751,670,0.68,5.2,21,2.9,4.0,High
P0338,Project_338,Telecom,USA,37.0902,-95.7129,1939,0.89,7.3,12,5.2,7.5,High
P0339,Project_339,Manufacturing,Japan,36.2048,138.2529,2326,0.32,11.7,22,7.4,4.8,High
P0340,Project_340,Manufacturing,USA,37.0902,-95.7129,547,0.76,8.9,11,3.0,5.3,High
P0341,Project_341,Urban,Japan,36.2048,138.2529,1458,0.88,6.9,0,2.6,2.6,High
P0342,Project_342,Manufacturing,Canada,56.1304,-106.3468,2385,0.65,8.2,14,4.2,4.2,Medium
P0343,Project_343,Manufacturing,UK,55.3781,-3.436,2928,0.6,6.1,0,4.9,3.1,Medium
P0344,Project_344,Transport,USA,37.0902,-95.7129,680,0.51,6.1,6,5.1,3.4,Low
P0345,Project_345,Transport,Australia,-25.2744,133.7751,2953,0.57,3.6,1,6.9,1.8,Medium
P0346,Project_346,Water,USA,37.0902,-95.7129,2873,0.78,11.4,23,3.5,2.2,High
P0347,Project_347,Energy,Singapore,1.3521,103.8198,2393,0.56,7.2,12,5.8,2.3,Medium
P0348,Project_348,Manufacturing,Japan,36.2048,138.2529,1720,0.32,8.5,6,4.7,4.0,Low
P0349,Project_349,Transport,Brazil,-14.235,-51.9253,942,0.47,9.3,2,5.5,6.6,Low
P0350,Project_350,Urban,Germany,51.1657,10.4515,1598,0.5,7.1,8,6.0,4.4,Medium
P0351,Project_351,Manufacturing,Singapore,1.3521,103.8198,2545,0.53,6.5,3,4.1,6.9,Low
P0352,Project_352,Urban,Germany,51.1657,10.4515,2859,0.72,5.7,19,5.5,5.7,High
P0353,Project_353,Water,USA,37.0902,-95.7129,1077,0.48,4.6,22,2.8,3.7,High
P0354,Project_354,Urban,Germany,51.1657,10.4515,2454,0.53,4.7,20,5.2,7.4,High
P0355,Project_355,Energy,Canada,56.1304,-106.3468,783,0.59,4.3,10,7.1,5.3,Medium
P0356,Project_356,Water,India,20.5937,78.9629,2084,0.38,10.3,17,5.0,4.5,High
P0357,Project_357,Manufacturing,Australia,-25.2744,133.7751,1802,0.73,7.0,5,2.5,1.2,Medium
P0358,Project_358,Energy,UAE,23.4241,53.8478,233,0.46,7.8,5,6.7,5.0,Low
P0359,Project_359,Telecom,Canada,56.1304,-106.3468,2192,0.37,4.0,24,5.3,7.9,High
P0360,Project_360,Urban,India,20.5937,78.9629,1907,0.63,11.9,3,6.4,5.6,High
P0361,Project_361,Energy,UAE,23.4241,53.8478,232,0.57,6.1,2,4.6,8.0,Medium
P0362,Project_362,Energy,Brazil,-14.235,-51.9253,2508,0.71,10.7,19,5.8,2.2,High
P0363,Project_363,Energy,Brazil,-14.235,-51.9253,947,0.78,8.1,17,3.7,4.8,High
P0364,Project_364,Water,UAE,23.4241,53.8478,1285,0.64,11.6,16,7.9,5.8,High
P0365,Project_365,Transport,Germany,51.1657,10.4515,1785,0.85,11.9,20,2.8,7.1,High
P0366,Project_366,Energy,Germany,51.1657,10.4515,1419,0.8,9.9,21,4.4,2.0,High
P0367,Project_367,Manufacturing,UAE,23.4241,53.8478,2671,0.55,7.1,20,6.8,6.4,High
P0368,Project_368,Telecom,Canada,56.1304,-106.3468,1239,0.72,10.9,14,7.7,3.3,High
P0369,Project_369,Transport,USA,37.0902,-95.7129,1977,0.68,9.3,2,6.8,3.8,Medium
P0370,Project_370,Telecom,Brazil,-14.235,-51.9253,2126,0.46,10.5,10,5.3,1.9,High
P0371,Project_371,Telecom,Singapore,1.3521,103.8198,2895,0.76,3.4,20,6.7,4.2,High
P0372,Project_372,Transport,Germany,51.1657,10.4515,1907,0.57,11.9,13,3.2,5.8,High
P0373,Project_373,Energy,UAE,23.4241,53.8478,751,0.82,10.9,2,5.9,2.8,High
P0374,Project_374,Water,Germany,51.1657,10.4515,312,0.54,5.7,22,6.5,4.0,High
P0375,Project_375,Transport,USA,37.0902,-95.7129,104,0.43,3.7,18,3.4,5.8,High
P0376,Project_376,Transport,India,20.5937,78.9629,2949,0.51,4.1,13,6.2,4.3,Medium
P0377,Project_377,Energy,Japan,36.2048,138.2529,465,0.74,3.9,10,4.2,3.1,Medium
P0378,Project_378,Telecom,Germany,51.1657,10.4515,2727,0.9,4.3,16,5.4,5.3,High
P0379,Project_379,Energy,Australia,-25.2744,133.7751,1538,0.73,8.7,4,7.5,5.3,Medium
P0380,Project_380,Telecom,Brazil,-14.235,-51.9253,455,0.84,4.3,3,5.5,3.7,High
P0381,Project_381,Telecom,Singapore,1.3521,103.8198,672,0.45,8.8,7,5.3,5.2,Low
P0382,Project_382,Urban,UAE,23.4241,53.8478,2928,0.32,10.6,9,3.2,5.2,High
P0383,Project_383,Energy,Japan,36.2048,138.2529,1310,0.69,10.1,7,5.0,1.8,High
P0384,Project_384,Telecom,UK,55.3781,-3.436,390,0.62,11.8,11,7.6,1.9,High
P0385,Project_385,Urban,Japan,36.2048,138.2529,1596,0.63,4.6,15,7.7,6.4,Medium
P0386,Project_386,Transport,UK,55.3781,-3.436,376,0.31,4.9,1,7.7,3.8,Low
P0387,Project_387,Water,Canada,56.1304,-106.3468,1801,0.55,6.6,20,5.2,5.3,High
P0388,Project_388,Water,USA,37.0902,-95.7129,1369,0.35,11.3,4,5.2,3.7,High
P0389,Project_389,Manufacturing,USA,37.0902,-95.7129,1370,0.72,9.6,7,2.3,1.6,Medium
P0390,Project_390,Telecom,USA,37.0902,-95.7129,1957,0.67,3.5,21,6.5,6.2,High
P0391,Project_391,Transport,India,20.5937,78.9629,2999,0.38,3.1,15,7.7,4.7,Medium
P0392,Project_392,Manufacturing,UAE,23.4241,53.8478,783,0.52,9.7,8,6.4,1.8,Medium
P0393,Project_393,Transport,Singapore,1.3521,103.8198,1858,0.46,3.6,22,7.9,5.4,High
P0394,Project_394,Telecom,Australia,-25.2744,133.7751,2192,0.52,7.5,18,3.0,2.1,High
P0395,Project_395,Transport,UK,55.3781,-3.436,2861,0.73,5.1,16,2.0,7.0,High
P0396,Project_396,Transport,Brazil,-14.235,-51.9253,288,0.58,6.4,4,3.1,7.7,Medium
P0397,Project_397,Transport,Canada,56.1304,-106.3468,2785,0.55,5.9,13,7.5,3.2,Medium
P0398,Project_398,Transport,UK,55.3781,-3.436,1627,0.37,9.1,1,3.1,6.6,Low
P0399,Project_399,Transport,Japan,36.2048,138.2529,382,0.83,10.8,24,7.1,3.3,High
P0400,Project_400,Urban,Australia,-25.2744,133.7751,132,0.52,5.6,9,6.4,2.7,Medium
P0401,Project_401,Water,UK,55.3781,-3.436,2120,0.9,10.0,23,7.4,6.3,High
P0402,Project_402,Energy,Germany,51.1657,10.4515,126,0.86,3.2,17,4.1,6.9,High
P0403,Project_403,Transport,Singapore,1.3521,103.8198,105,0.76,6.4,23,6.4,1.7,High
P0404,Project_404,Urban,Brazil,-14.235,-51.9253,1819,0.6,3.5,4,6.3,1.7,Medium
P0405,Project_405,Energy,Canada,56.1304,-106.3468,1791,0.72,6.4,23,2.5,1.7,High
P0406,Project_406,Energy,Japan,36.2048,138.2529,406,0.66,3.6,21,7.8,2.7,High
P0407,Project_407,Water,Singapore,1.3521,103.8198,1709,0.72,9.6,10,4.7,2.6,Medium
P0408,Project_408,Energy,Germany,51.1657,10.4515,2494,0.37,4.0,14,4.8,3.8,Medium
P0409,Project_409,Urban,Singapore,1.3521,103.8198,950,0.57,7.2,3,2.5,6.7,Medium
P0410,Project_410,Water,UK,55.3781,-3.436,265,0.43,10.7,4,2.5,2.7,High
P0411,Project_411,Water,Japan,36.2048,138.2529,2203,0.33,5.7,5,2.2,3.8,Low
P0412,Project_412,Telecom,Canada,56.1304,-106.3468,2353,0.45,7.2,4,2.7,1.4,Low
P0413,Project_413,Energy,Germany,51.1657,10.4515,911,0.79,6.4,20,7.6,1.6,High
P0414,Project_414,Urban,UAE,23.4241,53.8478,407,0.31,3.6,20,4.7,1.9,High
P0415,Project_415,Water,USA,37.0902,-95.7129,274,0.87,3.5,18,4.6,6.1,High
P0416,Project_416,Telecom,India,20.5937,78.9629,1667,0.71,4.6,6,7.4,2.9,Medium
P0417,Project_417,Telecom,Germany,51.1657,10.4515,241,0.67,8.6,20,3.8,3.9,High
P0418,Project_418,Urban,Australia,-25.2744,133.7751,349,0.35,6.4,13,3.2,7.2,Medium
P0419,Project_419,Urban,Brazil,-14.235,-51.9253,2683,0.9,7.9,0,7.9,6.5,High
P0420,Project_420,Water,Australia,-25.2744,133.7751,2330,0.77,6.1,18,5.0,3.7,High
P0421,Project_421,Energy,India,20.5937,78.9629,1406,0.66,3.3,24,3.7,6.7,High
P0422,Project_422,Telecom,Canada,56.1304,-106.3468,1564,0.76,12.0,5,2.6,5.6,High
P0423,Project_423,Water,Canada,56.1304,-106.3468,329,0.76,11.5,18,7.1,6.6,High
P0424,Project_424,Water,Germany,51.1657,10.4515,821,0.44,5.9,23,6.2,7.4,High
P0425,Project_425,Transport,Singapore,1.3521,103.8198,2425,0.64,8.1,6,7.0,6.7,Medium
P0426,Project_426,Telecom,Canada,56.1304,-106.3468,1365,0.41,3.3,1,3.4,2.5,Low
P0427,Project_427,Urban,Australia,-25.2744,133.7751,102,0.5,8.5,4,4.0,2.2,Low
P0428,Project_428,Water,India,20.5937,78.9629,189,0.39,9.3,4,6.6,6.9,Low
P0429,Project_429,Water,USA,37.0902,-95.7129,1630,0.72,9.0,18,2.6,3.1,High
P0430,Project_430,Energy,Germany,51.1657,10.4515,1889,0.78,11.6,20,3.9,6.0,High
P0431,Project_431,Urban,UK,55.3781,-3.436,1561,0.43,8.3,5,4.3,6.1,Low
P0432,Project_432,Water,Germany,51.1657,10.4515,827,0.74,11.5,18,4.3,8.0,High
P0433,Project_433,Urban,India,20.5937,78.9629,845,0.66,11.3,19,3.3,5.0,High
P0434,Project_434,Telecom,Germany,51.1657,10.4515,1456,0.75,5.1,10,3.0,7.2,Medium
P0435,Project_435,Transport,Singapore,1.3521,103.8198,1929,0.31,4.9,22,2.4,2.8,High
P0436,Project_436,Transport,India,20.5937,78.9629,297,0.53,9.6,5,7.3,4.5,Low
P0437,Project_437,Telecom,Singapore,1.3521,103.8198,2336,0.53,10.5,18,5.9,5.8,High
P0438,Project_438,Energy,Australia,-25.2744,133.7751,401,0.78,3.3,0,3.9,7.7,High
P0439,Project_439,Transport,Singapore,1.3521,103.8198,796,0.83,4.4,2,5.3,7.3,High
P0440,Project_440,Transport,Singapore,1.3521,103.8198,2533,0.89,11.0,22,2.2,7.6,High
P0441,Project_441,Energy,UK,55.3781,-3.436,1878,0.39,3.9,6,7.8,3.9,Low
P0442,Project_442,Urban,Canada,56.1304,-106.3468,1186,0.7,5.7,3,2.3,5.0,Medium
P0443,Project_443,Telecom,Germany,51.1657,10.4515,323,0.52,6.8,9,6.9,5.4,Medium
P0444,Project_444,Telecom,Brazil,-14.235,-51.9253,497,0.32,4.5,9,7.9,4.3,Medium
P0445,Project_445,Transport,UAE,23.4241,53.8478,1728,0.58,11.1,8,2.5,4.8,High
P0446,Project_446,Energy,Singapore,1.3521,103.8198,1662,0.52,7.0,8,4.6,2.8,Medium
P0447,Project_447,Water,UK,55.3781,-3.436,352,0.39,9.3,3,2.5,3.4,Low
P0448,Project_448,Urban,Japan,36.2048,138.2529,2515,0.44,3.5,12,6.9,3.9,Medium
P0449,Project_449,Urban,Australia,-25.2744,133.7751,2445,0.83,7.3,2,4.4,7.0,High
P0450,Project_450,Transport,Canada,56.1304,-106.3468,2439,0.84,10.2,21,7.9,2.0,High
P0451,Project_451,Telecom,Germany,51.1657,10.4515,784,0.88,10.3,4,2.3,1.5,High
P0452,Project_452,Manufacturing,Japan,36.2048,138.2529,927,0.9,8.6,19,3.5,7.4,High
P0453,Project_453,Transport,USA,37.0902,-95.7129,1689,0.63,8.0,8,5.1,7.4,Medium
P0454,Project_454,Transport,UK,55.3781,-3.436,2506,0.61,6.8,13,2.9,5.0,Medium
P0455,Project_455,Urban,USA,37.0902,-95.7129,532,0.64,3.9,9,7.2,7.2,Medium
P0456,Project_456,Telecom,UAE,23.4241,53.8478,1668,0.69,8.1,15,2.2,2.9,Medium
P0457,Project_457,Energy,UK,55.3781,-3.436,2593,0.71,6.6,12,7.3,3.3,Medium
P0458,Project_458,Energy,India,20.5937,78.9629,2046,0.85,11.1,0,4.0,6.6,High
P0459,Project_459,Water,UAE,23.4241,53.8478,2113,0.81,9.2,7,2.8,7.8,High
P0460,Project_460,Telecom,Singapore,1.3521,103.8198,1203,0.74,8.4,2,3.1,2.5,Medium
P0461,Project_461,Telecom,Australia,-25.2744,133.7751,2215,0.82,10.4,16,6.7,1.5,High
P0462,Project_462,Manufacturing,Canada,56.1304,-106.3468,1752,0.38,10.7,18,2.2,2.3,High
P0463,Project_463,Energy,India,20.5937,78.9629,1121,0.32,3.5,11,6.2,2.9,Medium
P0464,Project_464,Telecom,Canada,56.1304,-106.3468,1725,0.68,4.1,0,3.5,4.4,Medium
P0465,Project_465,Telecom,Germany,51.1657,10.4515,2043,0.65,6.1,5,7.0,2.8,Medium
P0466,Project_466,Manufacturing,USA,37.0902,-95.7129,1267,0.32,3.4,18,6.7,2.5,High
P0467,Project_467,Energy,Brazil,-14.235,-51.9253,2875,0.42,8.9,16,2.1,6.5,High
P0468,Project_468,Manufacturing,India,20.5937,78.9629,2041,0.85,8.8,19,6.8,2.6,High
P0469,Project_469,Urban,UAE,23.4241,53.8478,2732,0.47,11.1,11,4.8,2.5,High
P0470,Project_470,Water,Canada,56.1304,-106.3468,2654,0.54,3.9,16,8.0,7.8,High
P0471,Project_471,Water,Canada,56.1304,-106.3468,2751,0.66,5.5,21,2.6,1.4,High
P0472,Project_472,Water,Singapore,1.3521,103.8198,1234,0.46,9.4,20,3.8,2.0,High
P0473,Project_473,Energy,India,20.5937,78.9629,2557,0.54,5.9,4,6.3,5.6,Low
P0474,Project_474,Water,UAE,23.4241,53.8478,1814,0.54,9.6,18,6.2,5.0,High
P0475,Project_475,Energy,Singapore,1.3521,103.8198,1010,0.71,8.7,15,7.4,5.7,Medium
P0476,Project_476,Urban,UAE,23.4241,53.8478,796,0.8,10.9,5,3.8,4.3,High
P0477,Project_477,Manufacturing,UAE,23.4241,53.8478,2389,0.76,4.6,21,7.4,5.6,High
P0478,Project_478,Energy,Singapore,1.3521,103.8198,1014,0.75,5.8,10,4.2,5.1,Medium
P0479,Project_479,Telecom,USA,37.0902,-95.7129,2027,0.33,8.7,18,7.7,1.5,High
P0480,Project_480,Energy,Canada,56.1304,-106.3468,590,0.82,6.4,9,4.5,7.1,High
P0481,Project_481,Energy,Germany,51.1657,10.4515,920,0.51,11.9,14,2.9,7.0,High
P0482,Project_482,Energy,USA,37.0902,-95.7129,2097,0.5,11.9,10,5.8,1.0,High
P0483,Project_483,Water,Brazil,-14.235,-51.9253,790,0.65,4.4,24,6.7,1.9,High
P0484,Project_484,Telecom,Japan,36.2048,138.2529,1752,0.56,7.3,0,2.2,2.4,Medium
P0485,Project_485,Water,India,20.5937,78.9629,1419,0.75,7.8,0,6.1,5.4,Medium
P0486,Project_486,Energy,Brazil,-14.235,-51.9253,2940,0.83,5.8,3,4.3,5.1,High
P0487,Project_487,Energy,USA,37.0902,-95.7129,287,0.48,5.6,23,5.1,4.7,High
P0488,Project_488,Telecom,Germany,51.1657,10.4515,1503,0.9,7.4,24,3.1,7.6,High
P0489,Project_489,Telecom,India,20.5937,78.9629,1035,0.43,11.9,6,6.4,5.1,High
P0490,Project_490,Energy,USA,37.0902,-95.7129,1601,0.73,10.1,12,7.3,2.8,High
P0491,Project_491,Urban,UK,55.3781,-3.436,299,0.66,3.4,3,5.9,1.1,Medium
P0492,Project_492,Manufacturing,USA,37.0902,-95.7129,1807,0.57,4.1,8,4.8,2.1,Medium
P0493,Project_493,Manufacturing,India,20.5937,78.9629,1333,0.55,3.9,16,3.6,5.2,High
P0494,Project_494,Energy,Japan,36.2048,138.2529,529,0.61,8.6,9,2.7,1.7,Medium
P0495,Project_495,Energy,UK,55.3781,-3.436,918,0.77,10.5,6,4.1,3.9,High
P0496,Project_496,Energy,India,20.5937,78.9629,2345,0.6,4.9,15,4.0,1.0,Medium
P0497,Project_497,Manufacturing,USA,37.0902,-95.7129,552,0.8,9.0,4,7.7,6.5,High
P0498,Project_498,Transport,USA,37.0902,-95.7129,1148,0.69,7.1,9,3.6,1.4,Medium
P0499,Project_499,Energy,India,20.5937,78.9629,1290,0.52,9.1,13,6.4,1.7,Medium
P0500,Project_500,Transport,India,20.5937,78.9629,666,0.7,4.5,11,7.4,7.7,Medium
P0501,Project_501,Water,USA,37.0902,-95.7129,1626,0.79,4.6,12,4.4,4.2,High
P0502,Project_502,Telecom,Australia,-25.2744,133.7751,1827,0.69,10.2,3,2.8,6.1,High
P0503,Project_503,Energy,USA,37.0902,-95.7129,1804,0.85,7.3,18,6.1,2.3,High
P0504,Project_504,Telecom,Singapore,1.3521,103.8198,2604,0.32,9.2,23,7.8,1.9,High
P0505,Project_505,Telecom,USA,37.0902,-95.7129,1784,0.56,3.6,20,3.9,5.9,High
P0506,Project_506,Manufacturing,Canada,56.1304,-106.3468,2461,0.73,5.0,21,7.2,4.6,High
P0507,Project_507,Manufacturing,UK,55.3781,-3.436,490,0.56,9.5,15,4.1,5.7,Medium
P0508,Project_508,Telecom,Germany,51.1657,10.4515,2386,0.84,8.5,0,5.9,2.1,High
P0509,Project_509,Telecom,Australia,-25.2744,133.7751,777,0.34,7.4,7,4.0,2.9,Low
P0510,Project_510,Urban,Brazil,-14.235,-51.9253,2354,0.69,6.6,7,2.5,4.1,Medium
P0511,Project_511,Urban,Australia,-25.2744,133.7751,460,0.81,7.0,3,7.9,6.2,High
P0512,Project_512,Transport,USA,37.0902,-95.7129,1752,0.55,8.0,0,7.0,6.5,Low
P0513,Project_513,Urban,UAE,23.4241,53.8478,2182,0.64,8.9,14,7.7,3.5,Medium
P0514,Project_514,Transport,Brazil,-14.235,-51.9253,1961,0.5,9.9,19,4.8,5.6,High
P0515,Project_515,Manufacturing,Australia,-25.2744,133.7751,567,0.36,8.9,0,4.0,6.8,Low
P0516,Project_516,Water,Canada,56.1304,-106.3468,2238,0.52,4.0,5,5.0,6.8,Low
P0517,Project_517,Manufacturing,Japan,36.2048,138.2529,538,0.45,4.8,3,7.6,3.8,Low
P0518,Project_518,Telecom,Brazil,-14.235,-51.9253,1484,0.36,6.7,20,7.0,5.1,High
P0519,Project_519,Telecom,Australia,-25.2744,133.7751,2797,0.65,7.5,15,2.0,6.2,Medium
P0520,Project_520,Urban,Japan,36.2048,138.2529,2496,0.59,7.6,5,6.2,2.2,Medium
P0521,Project_521,Energy,USA,37.0902,-95.7129,1686,0.69,8.5,10,5.0,3.7,Medium
P0522,Project_522,Urban,Brazil,-14.235,-51.9253,1220,0.54,6.1,9,4.7,1.9,Medium
P0523,Project_523,Telecom,UK,55.3781,-3.436,2967,0.83,7.6,22,5.3,3.2,High
P0524,Project_524,Manufacturing,Canada,56.1304,-106.3468,2691,0.43,4.9,22,3.7,3.4,High
P0525,Project_525,Manufacturing,Germany,51.1657,10.4515,2762,0.89,4.6,17,6.2,3.3,High
P0526,Project_526,Transport,Singapore,1.3521,103.8198,2403,0.59,8.1,21,6.3,5.7,High
P0527,Project_527,Urban,UAE,23.4241,53.8478,1830,0.78,7.7,0,4.3,1.4,High
P0528,Project_528,Transport,Brazil,-14.235,-51.9253,1193,0.75,4.4,9,6.1,2.0,Medium
P0529,Project_529,Transport,UAE,23.4241,53.8478,935,0.75,3.3,14,2.6,7.1,Medium
P0530,Project_530,Manufacturing,Canada,56.1304,-106.3468,1018,0.75,8.1,7,5.1,6.6,Medium
P0531,Project_531,Manufacturing,UAE,23.4241,53.8478,2938,0.7,11.3,12,4.5,6.5,High
P0532,Project_532,Manufacturing,Singapore,1.3521,103.8198,2361,0.33,9.7,6,5.7,6.5,Low
P0533,Project_533,Telecom,Brazil,-14.235,-51.9253,2695,0.72,8.8,24,5.5,6.2,High
P0534,Project_534,Energy,Brazil,-14.235,-51.9253,1304,0.57,11.9,2,3.1,2.2,High
P0535,Project_535,Urban,USA,37.0902,-95.7129,1645,0.32,5.5,8,2.8,5.1,Medium
P0536,Project_536,Water,India,20.5937,78.9629,1453,0.58,11.4,1,2.9,3.3,High
P0537,Project_537,Transport,UK,55.3781,-3.436,2811,0.48,10.1,17,4.1,6.5,High
P0538,Project_538,Water,Canada,56.1304,-106.3468,1000,0.87,7.7,16,3.0,4.8,High
P0539,Project_539,Telecom,USA,37.0902,-95.7129,1531,0.43,4.9,10,4.0,3.1,Medium
P0540,Project_540,Urban,Canada,56.1304,-106.3468,2045,0.9,10.4,20,2.1,5.7,High
P0541,Project_541,Telecom,Brazil,-14.235,-51.9253,2730,0.67,8.6,1,6.1,3.2,Medium
P0542,Project_542,Transport,Japan,36.2048,138.2529,1150,0.62,5.5,16,6.9,3.6,High
